scope,country,country_slug,use_case,page_slug,url,brand_count,lead_brands,intent,status
global,Global,global,weight-loss meal delivery,best-weight-loss-meal-delivery,/best/best-weight-loss-meal-delivery/,209,Gourmet Fuel | Right Bite | UCOOK | Food Darzee | Fitfood | MenuDiet,People comparing calorie-controlled plans,generated
country,Argentina,argentina,prepared meal delivery,best-prepared-meal-delivery,/countries/argentina/best-prepared-meal-delivery/,2,Frizata | Viandas Cook,People who want dinner without cooking,generated
country,Australia,australia,cheap meal delivery,best-cheap-meal-delivery,/countries/australia/best-cheap-meal-delivery/,2,Dinnerly Australia | EveryPlate Australia,Budget-conscious shoppers comparing cost and first-box deals,generated
country,Australia,australia,diet meal delivery,best-diet-meal-delivery,/countries/australia/best-diet-meal-delivery/,8,Tender Loving Cuisine | Be Fit Food | Lite n' Easy | Dietlicious | Foober | A Life Plus,People with a diet goal or nutrition constraint,generated
country,Australia,australia,family meal delivery,best-family-meal-delivery,/countries/australia/best-family-meal-delivery/,9,The Dinner Ladies | Dineamic | Delidoor | Gourmet Dinner Service | Dinnerly Australia | Dinner Twist,Parents and households that need easier weeknight dinners,generated
country,Australia,australia,frozen meal delivery,best-frozen-meal-delivery,/countries/australia/best-frozen-meal-delivery/,4,The Dinner Ladies | Delidoor | Core Powerfoods | Gourmet Meals,People who want freezer-ready backup meals,generated
country,Australia,australia,grocery dinner delivery,best-grocery-dinner-delivery,/countries/australia/best-grocery-dinner-delivery/,6,ChefPrep | Garden of Vegan | Core Powerfoods | Marley Spoon Australia | HelloFresh Market Australia | Marley Spoon Market Australia,People comparing grocery-led dinner planning and recipe boxes,generated
country,Australia,australia,healthy meal delivery,best-healthy-meal-delivery,/countries/australia/best-healthy-meal-delivery/,30,HelloFresh Australia | My Muscle Chef | Chefgood | Macros | Tender Loving Cuisine | Nourish'd,"People looking for balanced, fresher, healthier convenience meals",generated
country,Australia,australia,high-protein meal prep,best-high-protein-meal-prep,/countries/australia/best-high-protein-meal-prep/,44,My Muscle Chef | Macros | THR1VE | Workout Meals | Core Powerfoods | Muscle Meals Direct,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Australia,australia,meal kits,best-meal-kits,/countries/australia/best-meal-kits/,10,HelloFresh Australia | Marley Spoon Australia | Dinnerly Australia | EveryPlate Australia | Pepper Leaf | QuiteLike,People who want ingredients and recipes delivered,generated
country,Australia,australia,prepared meal delivery,best-prepared-meal-delivery,/countries/australia/best-prepared-meal-delivery/,61,Youfoodz | My Muscle Chef | Chefgood | Soulara | The Dinner Ladies | Macros,People who want dinner without cooking,generated
country,Australia,australia,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/australia/best-vegetarian-meal-delivery/,5,Soulara | Garden of Vegan | Vegan Meals Australia | Plant Based Meals Australia | Soulara Active,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,Australia,australia,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/australia/best-weight-loss-meal-delivery/,9,Macros | Tender Loving Cuisine | Be Fit Food | Lite n' Easy | Dietlicious | Foober,People comparing calorie-controlled plans,generated
country,Austria,austria,grocery dinner delivery,best-grocery-dinner-delivery,/countries/austria/best-grocery-dinner-delivery/,2,HelloFresh | Marley Spoon,People comparing grocery-led dinner planning and recipe boxes,generated
country,Austria,austria,healthy meal delivery,best-healthy-meal-delivery,/countries/austria/best-healthy-meal-delivery/,4,HelloFresh | Marley Spoon | prepmymeal | Löwenanteil,"People looking for balanced, fresher, healthier convenience meals",generated
country,Austria,austria,high-protein meal prep,best-high-protein-meal-prep,/countries/austria/best-high-protein-meal-prep/,2,prepmymeal | Löwenanteil,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Austria,austria,meal kits,best-meal-kits,/countries/austria/best-meal-kits/,2,HelloFresh | Marley Spoon,People who want ingredients and recipes delivered,generated
country,Austria,austria,prepared meal delivery,best-prepared-meal-delivery,/countries/austria/best-prepared-meal-delivery/,2,prepmymeal | Löwenanteil,People who want dinner without cooking,generated
country,Bahrain,bahrain,healthy meal delivery,best-healthy-meal-delivery,/countries/bahrain/best-healthy-meal-delivery/,2,Right Calories Bahrain | Honestly Foods,"People looking for balanced, fresher, healthier convenience meals",generated
country,Bahrain,bahrain,prepared meal delivery,best-prepared-meal-delivery,/countries/bahrain/best-prepared-meal-delivery/,3,Right Calories Bahrain | Honestly Foods | Calo Bahrain,People who want dinner without cooking,generated
country,Belgium,belgium,grocery dinner delivery,best-grocery-dinner-delivery,/countries/belgium/best-grocery-dinner-delivery/,6,HelloFresh | Marley Spoon | Foodbag | Smartmat | 15gram | Simply You Box,People comparing grocery-led dinner planning and recipe boxes,generated
country,Belgium,belgium,healthy meal delivery,best-healthy-meal-delivery,/countries/belgium/best-healthy-meal-delivery/,5,HelloFresh | Factor | Foodbag | Foodmaker | Oh My Guts,"People looking for balanced, fresher, healthier convenience meals",generated
country,Belgium,belgium,meal kits,best-meal-kits,/countries/belgium/best-meal-kits/,6,HelloFresh | Marley Spoon | Foodbag | Smartmat | 15gram | Simply You Box,People who want ingredients and recipes delivered,generated
country,Belgium,belgium,prepared meal delivery,best-prepared-meal-delivery,/countries/belgium/best-prepared-meal-delivery/,5,Factor | Foodbag | Foodmaker | Oh My Guts | Simply You Box,People who want dinner without cooking,generated
country,Brazil,brazil,diet meal delivery,best-diet-meal-delivery,/countries/brazil/best-diet-meal-delivery/,2,Pronto Light | Keep Light,People with a diet goal or nutrition constraint,generated
country,Brazil,brazil,family meal delivery,best-family-meal-delivery,/countries/brazil/best-family-meal-delivery/,4,Beleaf | Chef Bob | Green Table | Congelados da Sônia,Parents and households that need easier weeknight dinners,generated
country,Brazil,brazil,frozen meal delivery,best-frozen-meal-delivery,/countries/brazil/best-frozen-meal-delivery/,6,Liv Up | Beleaf | Pronto Light | Chef Bob | Green Table | Congelados da Sônia,People who want freezer-ready backup meals,generated
country,Brazil,brazil,healthy meal delivery,best-healthy-meal-delivery,/countries/brazil/best-healthy-meal-delivery/,6,Liv Up | Beleaf | Pronto Light | Keep Light | Green Table | Marmita Fitness Brasil,"People looking for balanced, fresher, healthier convenience meals",generated
country,Brazil,brazil,prepared meal delivery,best-prepared-meal-delivery,/countries/brazil/best-prepared-meal-delivery/,8,Liv Up | Beleaf | Pronto Light | Keep Light | Chef Bob | Green Table,People who want dinner without cooking,generated
country,Brazil,brazil,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/brazil/best-weight-loss-meal-delivery/,2,Pronto Light | Keep Light,People comparing calorie-controlled plans,generated
country,Canada,canada,diet meal delivery,best-diet-meal-delivery,/countries/canada/best-diet-meal-delivery/,5,LiveFit Foods | Athlete's Kitchen | OTR Meals | Ever Gourmet | One Life Meals,People with a diet goal or nutrition constraint,generated
country,Canada,canada,family meal delivery,best-family-meal-delivery,/countries/canada/best-family-meal-delivery/,8,Goodfood | Cook it | Yumba | Plant Prepped | M&M Food Market | Chef's Plate,Parents and households that need easier weeknight dinners,generated
country,Canada,canada,frozen meal delivery,best-frozen-meal-delivery,/countries/canada/best-frozen-meal-delivery/,6,Heart to Home Meals | Spatula Foods | Heart to Home Meals Ontario | Heart to Home Meals Alberta | M&M Food Market | SupperWorks Meals for One,People who want freezer-ready backup meals,generated
country,Canada,canada,grocery dinner delivery,best-grocery-dinner-delivery,/countries/canada/best-grocery-dinner-delivery/,9,Goodfood | Cook it | M&M Food Market | Chef's Plate | Mama Earth | Spud,People comparing grocery-led dinner planning and recipe boxes,generated
country,Canada,canada,healthy meal delivery,best-healthy-meal-delivery,/countries/canada/best-healthy-meal-delivery/,35,HelloFresh Canada | Chefs Plate | Factor Canada | Goodfood | LiveFit Foods | Power Kitchen,"People looking for balanced, fresher, healthier convenience meals",generated
country,Canada,canada,high-protein meal prep,best-high-protein-meal-prep,/countries/canada/best-high-protein-meal-prep/,40,Factor Canada | LiveFit Foods | Power Kitchen | Athlete's Kitchen | Protein Chefs | Fit Kitchen Canada,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Canada,canada,meal kits,best-meal-kits,/countries/canada/best-meal-kits/,12,HelloFresh Canada | Chefs Plate | Goodfood | Cook it | Fresh Prep | Plant Prepped,People who want ingredients and recipes delivered,generated
country,Canada,canada,prepared meal delivery,best-prepared-meal-delivery,/countries/canada/best-prepared-meal-delivery/,60,Factor Canada | Factor Meals Canada | Cook it | WeCook | LiveFit Foods | Power Kitchen,People who want dinner without cooking,generated
country,Canada,canada,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/canada/best-vegetarian-meal-delivery/,4,LiveFit Foods | Plant Prepped | Ever Gourmet | Vegan Meal Prep Canada,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,Canada,canada,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/canada/best-weight-loss-meal-delivery/,5,LiveFit Foods | Athlete's Kitchen | Ever Gourmet | Chef's Plate | One Life Meals,People comparing calorie-controlled plans,generated
country,Chile,chile,diet meal delivery,best-diet-meal-delivery,/countries/chile/best-diet-meal-delivery/,3,FitFood Chile | Plan Nutritivo | La Specialite,People with a diet goal or nutrition constraint,generated
country,Chile,chile,healthy meal delivery,best-healthy-meal-delivery,/countries/chile/best-healthy-meal-delivery/,4,FitFood Chile | MyWay | Plan Nutritivo | La Specialite,"People looking for balanced, fresher, healthier convenience meals",generated
country,Chile,chile,prepared meal delivery,best-prepared-meal-delivery,/countries/chile/best-prepared-meal-delivery/,4,FitFood Chile | MyWay | Plan Nutritivo | La Specialite,People who want dinner without cooking,generated
country,Chile,chile,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/chile/best-weight-loss-meal-delivery/,2,FitFood Chile | Plan Nutritivo,People comparing calorie-controlled plans,generated
country,Colombia,colombia,diet meal delivery,best-diet-meal-delivery,/countries/colombia/best-diet-meal-delivery/,2,Manzana Verde Colombia | Meal Prep Consciente,People with a diet goal or nutrition constraint,generated
country,Colombia,colombia,healthy meal delivery,best-healthy-meal-delivery,/countries/colombia/best-healthy-meal-delivery/,3,Manzana Verde Colombia | Meal Prep Consciente | Como en Casa Bogota,"People looking for balanced, fresher, healthier convenience meals",generated
country,Colombia,colombia,prepared meal delivery,best-prepared-meal-delivery,/countries/colombia/best-prepared-meal-delivery/,5,Manzana Verde Colombia | Meal Prep Consciente | Foody Colombia | Mingu | Como en Casa Bogota,People who want dinner without cooking,generated
country,Colombia,colombia,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/colombia/best-weight-loss-meal-delivery/,2,Manzana Verde Colombia | Meal Prep Consciente,People comparing calorie-controlled plans,generated
country,Cyprus,cyprus,diet meal delivery,best-diet-meal-delivery,/countries/cyprus/best-diet-meal-delivery/,4,HealthyBox Cyprus | Healthy Meals Cyprus | FamilyChef Cyprus | Milts Food,People with a diet goal or nutrition constraint,generated
country,Cyprus,cyprus,family meal delivery,best-family-meal-delivery,/countries/cyprus/best-family-meal-delivery/,2,FamilyChef Cyprus | Family Kitchen Cyprus,Parents and households that need easier weeknight dinners,generated
country,Cyprus,cyprus,healthy meal delivery,best-healthy-meal-delivery,/countries/cyprus/best-healthy-meal-delivery/,6,HealthyBox Cyprus | Healthy Meals Cyprus | Ofelimon | FamilyChef Cyprus | Milts Food | Family Kitchen Cyprus,"People looking for balanced, fresher, healthier convenience meals",generated
country,Cyprus,cyprus,prepared meal delivery,best-prepared-meal-delivery,/countries/cyprus/best-prepared-meal-delivery/,5,HealthyBox Cyprus | Healthy Meals Cyprus | Ofelimon | FamilyChef Cyprus | Milts Food,People who want dinner without cooking,generated
country,Cyprus,cyprus,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/cyprus/best-weight-loss-meal-delivery/,3,HealthyBox Cyprus | Healthy Meals Cyprus | FamilyChef Cyprus,People comparing calorie-controlled plans,generated
country,Czech Republic,czech-republic,diet meal delivery,best-diet-meal-delivery,/countries/czech-republic/best-diet-meal-delivery/,7,Zdravé stravování | Yes Krabicky | Nutric Bistro | NutritionPro | FitKitchen Czech Republic | Popapej,People with a diet goal or nutrition constraint,generated
country,Czech Republic,czech-republic,healthy meal delivery,best-healthy-meal-delivery,/countries/czech-republic/best-healthy-meal-delivery/,7,Zdravé stravování | Yes Krabicky | Nutric Bistro | NutritionPro | FitKitchen Czech Republic | Popapej,"People looking for balanced, fresher, healthier convenience meals",generated
country,Czech Republic,czech-republic,high-protein meal prep,best-high-protein-meal-prep,/countries/czech-republic/best-high-protein-meal-prep/,2,Zdravé stravování | Popapej,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Czech Republic,czech-republic,prepared meal delivery,best-prepared-meal-delivery,/countries/czech-republic/best-prepared-meal-delivery/,7,Zdravé stravování | Yes Krabicky | Nutric Bistro | NutritionPro | FitKitchen Czech Republic | Popapej,People who want dinner without cooking,generated
country,Czech Republic,czech-republic,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/czech-republic/best-weight-loss-meal-delivery/,7,Zdravé stravování | Yes Krabicky | Nutric Bistro | NutritionPro | FitKitchen Czech Republic | Popapej,People comparing calorie-controlled plans,generated
country,Denmark,denmark,grocery dinner delivery,best-grocery-dinner-delivery,/countries/denmark/best-grocery-dinner-delivery/,4,HelloFresh | Aarstiderne | RetNemt | Skagenfood,People comparing grocery-led dinner planning and recipe boxes,generated
country,Denmark,denmark,healthy meal delivery,best-healthy-meal-delivery,/countries/denmark/best-healthy-meal-delivery/,3,HelloFresh | Aarstiderne | HelloFresh Denmark,"People looking for balanced, fresher, healthier convenience meals",generated
country,Denmark,denmark,meal kits,best-meal-kits,/countries/denmark/best-meal-kits/,5,HelloFresh | Aarstiderne | HelloFresh Denmark | RetNemt | Skagenfood,People who want ingredients and recipes delivered,generated
country,Egypt,egypt,diet meal delivery,best-diet-meal-delivery,/countries/egypt/best-diet-meal-delivery/,4,Protein Box Egypt | Diet Hub Egypt | Diet to Door Egypt | Calories Egypt,People with a diet goal or nutrition constraint,generated
country,Egypt,egypt,healthy meal delivery,best-healthy-meal-delivery,/countries/egypt/best-healthy-meal-delivery/,4,Protein Box Egypt | Diet Hub Egypt | Diet to Door Egypt | Calories Egypt,"People looking for balanced, fresher, healthier convenience meals",generated
country,Egypt,egypt,high-protein meal prep,best-high-protein-meal-prep,/countries/egypt/best-high-protein-meal-prep/,2,Protein Box Egypt | Diet to Door Egypt,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Egypt,egypt,prepared meal delivery,best-prepared-meal-delivery,/countries/egypt/best-prepared-meal-delivery/,4,Protein Box Egypt | Diet Hub Egypt | Diet to Door Egypt | Calories Egypt,People who want dinner without cooking,generated
country,Egypt,egypt,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/egypt/best-weight-loss-meal-delivery/,4,Protein Box Egypt | Diet Hub Egypt | Diet to Door Egypt | Calories Egypt,People comparing calorie-controlled plans,generated
country,Estonia,estonia,diet meal delivery,best-diet-meal-delivery,/countries/estonia/best-diet-meal-delivery/,3,HealthyFood Tallinn | SmartFOOD Estonia | MealPrep Baltic Estonia,People with a diet goal or nutrition constraint,generated
country,Estonia,estonia,healthy meal delivery,best-healthy-meal-delivery,/countries/estonia/best-healthy-meal-delivery/,4,HealthyFood Tallinn | SmartFOOD Estonia | MealPrep Baltic Estonia | EasyEats Estonia,"People looking for balanced, fresher, healthier convenience meals",generated
country,Estonia,estonia,high-protein meal prep,best-high-protein-meal-prep,/countries/estonia/best-high-protein-meal-prep/,2,HealthyFood Tallinn | EasyEats Estonia,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Estonia,estonia,prepared meal delivery,best-prepared-meal-delivery,/countries/estonia/best-prepared-meal-delivery/,4,HealthyFood Tallinn | SmartFOOD Estonia | MealPrep Baltic Estonia | EasyEats Estonia,People who want dinner without cooking,generated
country,Estonia,estonia,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/estonia/best-weight-loss-meal-delivery/,3,HealthyFood Tallinn | SmartFOOD Estonia | MealPrep Baltic Estonia,People comparing calorie-controlled plans,generated
country,Europe,europe,grocery dinner delivery,best-grocery-dinner-delivery,/countries/europe/best-grocery-dinner-delivery/,2,Bertrand | Jake,People comparing grocery-led dinner planning and recipe boxes,generated
country,Europe,europe,healthy meal delivery,best-healthy-meal-delivery,/countries/europe/best-healthy-meal-delivery/,7,Mana | yfood | Queal | Saturo | Bertrand | Jake,"People looking for balanced, fresher, healthier convenience meals",generated
country,Europe,europe,high-protein meal prep,best-high-protein-meal-prep,/countries/europe/best-high-protein-meal-prep/,3,Saturo | Jake | Runtime,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Europe,europe,prepared meal delivery,best-prepared-meal-delivery,/countries/europe/best-prepared-meal-delivery/,3,Mana | yfood | Saturo,People who want dinner without cooking,generated
country,Europe,europe,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/europe/best-vegetarian-meal-delivery/,2,Saturo | Jake,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,Finland,finland,prepared meal delivery,best-prepared-meal-delivery,/countries/finland/best-prepared-meal-delivery/,4,Calori | FuelMe | Menumat | Komero Food,People who want dinner without cooking,generated
country,France,france,diet meal delivery,best-diet-meal-delivery,/countries/france/best-diet-meal-delivery/,3,Dietbon | Comme J'aime | Cheef,People with a diet goal or nutrition constraint,generated
country,France,france,family meal delivery,best-family-meal-delivery,/countries/france/best-family-meal-delivery/,2,La Belle Vie | Jow,Parents and households that need easier weeknight dinners,generated
country,France,france,grocery dinner delivery,best-grocery-dinner-delivery,/countries/france/best-grocery-dinner-delivery/,7,Les Commis | La Belle Vie | Foodette | Jow | Rutabago | Cuisinery,People comparing grocery-led dinner planning and recipe boxes,generated
country,France,france,healthy meal delivery,best-healthy-meal-delivery,/countries/france/best-healthy-meal-delivery/,11,HelloFresh | Seazon | Dietbon | Comme J'aime | Cheef | La Belle Vie,"People looking for balanced, fresher, healthier convenience meals",generated
country,France,france,meal kits,best-meal-kits,/countries/france/best-meal-kits/,6,HelloFresh | Quitoque | Les Commis | Foodette | Jow | Rutabago,People who want ingredients and recipes delivered,generated
country,France,france,prepared meal delivery,best-prepared-meal-delivery,/countries/france/best-prepared-meal-delivery/,11,Seazon | Dietbon | Comme J'aime | Cheef | Rutiz | FoodChéri,People who want dinner without cooking,generated
country,France,france,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/france/best-weight-loss-meal-delivery/,3,Dietbon | Comme J'aime | Cheef,People comparing calorie-controlled plans,generated
country,Germany,germany,family meal delivery,best-family-meal-delivery,/countries/germany/best-family-meal-delivery/,7,Bofrost | Frosta | Evertaste | Reishunger | KoRo | Just Spices,Parents and households that need easier weeknight dinners,generated
country,Germany,germany,frozen meal delivery,best-frozen-meal-delivery,/countries/germany/best-frozen-meal-delivery/,8,every | Bofrost | Frosta | Juit | Every Foods | Evertaste,People who want freezer-ready backup meals,generated
country,Germany,germany,grocery dinner delivery,best-grocery-dinner-delivery,/countries/germany/best-grocery-dinner-delivery/,8,HelloFresh | Löwenanteil | Frosta | Loewenanteil | wyldr | Reishunger,People comparing grocery-led dinner planning and recipe boxes,generated
country,Germany,germany,healthy meal delivery,best-healthy-meal-delivery,/countries/germany/best-healthy-meal-delivery/,11,HelloFresh | Marley Spoon | Löwenanteil | Juit | Factor | Loewenanteil,"People looking for balanced, fresher, healthier convenience meals",generated
country,Germany,germany,high-protein meal prep,best-high-protein-meal-prep,/countries/germany/best-high-protein-meal-prep/,4,Löwenanteil | Factor | Loewenanteil | prepmymeal,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Germany,germany,meal kits,best-meal-kits,/countries/germany/best-meal-kits/,4,HelloFresh | Marley Spoon | wyldr | Just Spices,People who want ingredients and recipes delivered,generated
country,Germany,germany,prepared meal delivery,best-prepared-meal-delivery,/countries/germany/best-prepared-meal-delivery/,14,Marley Spoon | every | Löwenanteil | Bofrost | Frosta | Juit,People who want dinner without cooking,generated
country,Germany,germany,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/germany/best-vegetarian-meal-delivery/,3,every | Every Foods | Every. Food,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,Greece,greece,diet meal delivery,best-diet-meal-delivery,/countries/greece/best-diet-meal-delivery/,2,Nutrichef Greece | Food for Fitness Greece,People with a diet goal or nutrition constraint,generated
country,Greece,greece,healthy meal delivery,best-healthy-meal-delivery,/countries/greece/best-healthy-meal-delivery/,3,Nutrichef Greece | Fitness Meals Greece | Food for Fitness Greece,"People looking for balanced, fresher, healthier convenience meals",generated
country,Greece,greece,high-protein meal prep,best-high-protein-meal-prep,/countries/greece/best-high-protein-meal-prep/,2,Fitness Meals Greece | Food for Fitness Greece,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Greece,greece,prepared meal delivery,best-prepared-meal-delivery,/countries/greece/best-prepared-meal-delivery/,3,Nutrichef Greece | Fitness Meals Greece | Food for Fitness Greece,People who want dinner without cooking,generated
country,Greece,greece,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/greece/best-weight-loss-meal-delivery/,2,Nutrichef Greece | Food for Fitness Greece,People comparing calorie-controlled plans,generated
country,Hong Kong,hong-kong,diet meal delivery,best-diet-meal-delivery,/countries/hong-kong/best-diet-meal-delivery/,3,Nutrition Kitchen | Eatology | Eatology Hong Kong,People with a diet goal or nutrition constraint,generated
country,Hong Kong,hong-kong,healthy meal delivery,best-healthy-meal-delivery,/countries/hong-kong/best-healthy-meal-delivery/,9,Nutrition Kitchen | NOSH | Eatology | Fittery | Eatology Hong Kong | Nutrition Kitchen Hong Kong,"People looking for balanced, fresher, healthier convenience meals",generated
country,Hong Kong,hong-kong,high-protein meal prep,best-high-protein-meal-prep,/countries/hong-kong/best-high-protein-meal-prep/,5,Nutrition Kitchen | Fittery | Nutrition Kitchen Hong Kong | Mealthy HK | Fete Up,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Hong Kong,hong-kong,prepared meal delivery,best-prepared-meal-delivery,/countries/hong-kong/best-prepared-meal-delivery/,10,Nutrition Kitchen | NOSH | Eatology | Fittery | Eatology Hong Kong | Nutrition Kitchen Hong Kong,People who want dinner without cooking,generated
country,Hong Kong,hong-kong,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/hong-kong/best-weight-loss-meal-delivery/,2,Eatology | Eatology Hong Kong,People comparing calorie-controlled plans,generated
country,Hungary,hungary,diet meal delivery,best-diet-meal-delivery,/countries/hungary/best-diet-meal-delivery/,2,Food Revolution Hungary | Smartfood Hungary,People with a diet goal or nutrition constraint,generated
country,Hungary,hungary,healthy meal delivery,best-healthy-meal-delivery,/countries/hungary/best-healthy-meal-delivery/,2,Food Revolution Hungary | Smartfood Hungary,"People looking for balanced, fresher, healthier convenience meals",generated
country,Hungary,hungary,prepared meal delivery,best-prepared-meal-delivery,/countries/hungary/best-prepared-meal-delivery/,5,Food Revolution Hungary | Teletál | Cityfood | Interfood | Smartfood Hungary,People who want dinner without cooking,generated
country,Hungary,hungary,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/hungary/best-weight-loss-meal-delivery/,2,Food Revolution Hungary | Smartfood Hungary,People comparing calorie-controlled plans,generated
country,India,india,diet meal delivery,best-diet-meal-delivery,/countries/india/best-diet-meal-delivery/,6,Food Darzee | ACTIVeat | Kcal Healthy Food | Calorie Care | Fitmeals India | Fitelo,People with a diet goal or nutrition constraint,generated
country,India,india,healthy meal delivery,best-healthy-meal-delivery,/countries/india/best-healthy-meal-delivery/,12,Food Darzee | EatFit | Sprink | Fitmeals | ACTIVeat | Healthie,"People looking for balanced, fresher, healthier convenience meals",generated
country,India,india,high-protein meal prep,best-high-protein-meal-prep,/countries/india/best-high-protein-meal-prep/,7,Food Darzee | Fitmeals | ACTIVeat | Kcal Healthy Food | FreshMenu | Calorie Care,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,India,india,prepared meal delivery,best-prepared-meal-delivery,/countries/india/best-prepared-meal-delivery/,9,Food Darzee | Fitmeals | ACTIVeat | Healthie | Kcal Healthy Food | FreshMenu,People who want dinner without cooking,generated
country,India,india,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/india/best-weight-loss-meal-delivery/,7,Food Darzee | Fitmeals | ACTIVeat | Kcal Healthy Food | Calorie Care | Fitmeals India,People comparing calorie-controlled plans,generated
country,Indonesia,indonesia,healthy meal delivery,best-healthy-meal-delivery,/countries/indonesia/best-healthy-meal-delivery/,2,YellowFit Kitchen | Burgreens,"People looking for balanced, fresher, healthier convenience meals",generated
country,Indonesia,indonesia,prepared meal delivery,best-prepared-meal-delivery,/countries/indonesia/best-prepared-meal-delivery/,2,YellowFit Kitchen | Burgreens,People who want dinner without cooking,generated
country,Ireland,ireland,family meal delivery,best-family-meal-delivery,/countries/ireland/best-family-meal-delivery/,2,Eatto | Chef in a Box,Parents and households that need easier weeknight dinners,generated
country,Ireland,ireland,grocery dinner delivery,best-grocery-dinner-delivery,/countries/ireland/best-grocery-dinner-delivery/,3,DropChef | HelloFresh Ireland | Farmhouse Meals Ireland,People comparing grocery-led dinner planning and recipe boxes,generated
country,Ireland,ireland,healthy meal delivery,best-healthy-meal-delivery,/countries/ireland/best-healthy-meal-delivery/,12,Gourmet Fuel | Clean Cut Meals | GourmetFuel | DropChef | BodyChef Ireland | The Good Prep Ireland,"People looking for balanced, fresher, healthier convenience meals",generated
