priority_rank,page_type,scope,country,topic,url,priority_score,brand_count,strong_routes,source_count,lead_brands,upgrade_status,next_action
13,country_category,country,Ireland,budget meal kits and low-cost prepared meals,/countries/ireland/cheapest-meal-delivery/,148,8,8,6,DropChef | Gourmet Fuel | Clean Cut Meals | Eatto | Fit Foods Ireland | GourmetFuel | HelloFresh Ireland | BodyChef Ireland,brief_generated,use_when_scaling_money_pages
14,country_category,country,Japan,budget meal kits and low-cost prepared meals,/countries/japan/cheapest-meal-delivery/,148,8,8,8,FIT FOOD HOME | GREEN SPOON Japan | Mitsuboshi Farm | Muscle Deli | nosh Japan | Oisix | Yoshikei | Easy Meals Japan,brief_generated,use_when_scaling_money_pages
15,country_category,country,Mexico,budget meal kits and low-cost prepared meals,/countries/mexico/cheapest-meal-delivery/,148,8,8,8,Manzana Verde | Manzana Verde Mexico | Nurish | Come Bien | Eat Fit Mexico | Fit Food Mexico | Healthy Box Mexico | Manyar,brief_generated,use_when_scaling_money_pages
16,country_category,country,Netherlands,budget meal kits and low-cost prepared meals,/countries/netherlands/cheapest-meal-delivery/,148,8,8,25,Marley Spoon | Crisp | Marley Spoon Netherlands | Boerschappen | MarleenKookt | Factor | HelloFresh | Crisp Weekbox,brief_generated,use_when_scaling_money_pages
17,country_category,country,New Zealand,budget meal kits and low-cost prepared meals,/countries/new-zealand/cheapest-meal-delivery/,148,8,8,17,HelloFresh | My Food Bag | My Food Bag | Woop | Green Dinner Table | Bargain Box | Bargain Box | Fitfood,brief_generated,use_when_scaling_money_pages
18,country_category,country,Switzerland,budget meal kits and low-cost prepared meals,/countries/switzerland/cheapest-meal-delivery/,148,8,8,20,HelloFresh | Weekly Food | Farmy | Allcook Kitchen | Löwenanteil | merciChef | prepmymeal | Betty Bossi,brief_generated,use_when_scaling_money_pages
19,country_category,country,UK,budget meal kits and low-cost prepared meals,/countries/uk/cheapest-meal-delivery/,148,8,8,7,Mindful Chef | M&S Cook Menu | Pasta Evangelists | The Good Prep | HomeCooks | Mindful Chef Ready Meals | All About The Cooks | Cook My Grub,brief_generated,use_when_scaling_money_pages
20,country_category,country,US,budget meal kits and low-cost prepared meals,/countries/us/cheapest-meal-delivery/,148,8,8,16,Factor | Clean Eatz Kitchen | Gobble | Marley Spoon | Sunbasket | A Dozen Cousins | Front Porch Pantry | Goldbelly Meal Kits,brief_generated,use_when_scaling_money_pages
21,use_case,country,Kuwait,healthy meal delivery,/countries/kuwait/best-healthy-meal-delivery/,145,7,6,6,Calo Kuwait | LineUpFit | Diet Care | Anona Diet | Diet Care Kuwait | Protein Kuwait,brief_generated,use_when_scaling_money_pages
22,use_case,country,Kuwait,prepared meal delivery,/countries/kuwait/best-prepared-meal-delivery/,145,7,6,6,Calo Kuwait | LineUpFit | Diet Care | Anona Diet | Diet Care Kuwait | Protein Kuwait,brief_generated,use_when_scaling_money_pages
23,country_category,country,United States,fitness prepared meals | high protein meal prep | meal prep marketplace | high protein frozen meals | private chef meal prep,/countries/us/best-high-protein-meal-prep/,141,40,5,5,Trifecta | FlexPro Meals | Real Good Foods | CookinGenie | Fuel Meals,brief_generated,use_when_scaling_money_pages
24,country_category,country,Belgium,budget meal kits and low-cost prepared meals,/countries/belgium/cheapest-meal-delivery/,140,8,7,26,Foodbag | Factor | HelloFresh | Marley Spoon | Simply You Box | 15gram | Foodmaker | Smartmat,brief_generated,use_when_scaling_money_pages
25,country_category,country,South Korea,budget meal kits and low-cost prepared meals,/countries/south-korea/cheapest-meal-delivery/,139,7,7,7,Fresheasy | MyChef | Cookat | Heodak | Market Kurly Meal Kits | Tasty9 | Wingeat,brief_generated,use_when_scaling_money_pages
26,country_category,country,United States,diet prepared meals | medical diet meals | frozen senior and special-diet meals | diet meal replacement | diet frozen meals,/countries/us/best-diet-meal-delivery/,139,27,5,5,bistroMD | Diet-to-Go | Epicured | Healthy Choice | Lean Cuisine,brief_generated,use_when_scaling_money_pages
27,country_category,country,India,high-protein and fitness meal prep,/countries/india/best-high-protein-meal-delivery/,136,8,8,8,Food Darzee | Fitmeals | EatFit | ACTIVeat | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu,brief_generated,use_when_scaling_money_pages
28,country_category,country,Mexico,high-protein and fitness meal prep,/countries/mexico/best-high-protein-meal-delivery/,136,8,8,8,Nurish | Healthy Box Mexico | Manzana Verde | Manzana Verde Mexico | Come Bien | Eat Fit Mexico | Fit Food Mexico | Manyar,brief_generated,use_when_scaling_money_pages
29,country_category,country,UAE,prepared meals and heat-and-eat meals,/countries/uae/best-prepared-meals/,136,8,8,8,Calo | Kcal Life | Right Bite | Delicut | Meals on Me | The Protein Kitchen | Basiligo | Nutrition Kitchen UAE,brief_generated,use_when_scaling_money_pages
30,country_category,country,UAE,format decision,/countries/uae/meal-kits-vs-prepared-meals/,136,8,8,8,Calo | Kcal Life | Right Bite | Delicut | Fuel-Up by Kcal | Meals on Me | The Protein Kitchen | Basiligo,brief_generated,use_when_scaling_money_pages
31,country_category,country,US,high-protein and fitness meal prep,/countries/us/best-high-protein-meal-delivery/,136,8,8,8,Trifecta | Clean Eatz Kitchen | FlexPro Meals | Healthy Choice | Lean Cuisine | Mom's Meals | Real Good Foods | Tempo by Home Chef,brief_generated,use_when_scaling_money_pages
32,use_case,global,Global,family meal delivery,/best/best-family-meal-delivery/,135,182,6,6,Linas Matkasse | Frozen For You | EveryPlate | Dinnerly | Tempo by Home Chef | Hungryroot,brief_generated,use_when_scaling_money_pages
33,country_category,country,France,high-protein and fitness meal prep,/countries/france/best-high-protein-meal-delivery/,134,8,8,18,Comme J'aime | Dietbon | HelloFresh | Quitoque | Seazon | Cheef | La Belle Vie | Les Commis,brief_generated,use_when_scaling_money_pages
34,country_category,country,France,prepared meals and heat-and-eat meals,/countries/france/best-prepared-meals/,134,8,8,8,Comme J'aime | Dietbon | Seazon | Cheef | La Belle Vie | FoodChéri | Kitchen Daily | Rutiz,brief_generated,use_when_scaling_money_pages
35,country_category,country,France,format decision,/countries/france/meal-kits-vs-prepared-meals/,134,8,8,18,Comme J'aime | Dietbon | HelloFresh | Quitoque | Seazon | Cheef | La Belle Vie | Les Commis,brief_generated,use_when_scaling_money_pages
36,country_category,country,India,diet and calorie-controlled meals,/countries/india/best-weight-loss-meal-delivery/,134,8,8,7,Food Darzee | ACTIVeat | Fitmeals | Kcal Healthy Food | Calorie Care | Fitmeals India | Fitelo | EatFit,brief_generated,use_when_scaling_money_pages
37,country_category,country,Singapore,high-protein and fitness meal prep,/countries/singapore/best-high-protein-meal-delivery/,134,8,8,9,Yummy Bros | FitThree | Lean Bento | Nutrify Meals | Grain | Nutrition Kitchen | AMGD | Keto Eato,brief_generated,use_when_scaling_money_pages
38,country_category,country,Singapore,prepared meals and heat-and-eat meals,/countries/singapore/best-prepared-meals/,134,8,8,9,Grain | Nutrition Kitchen | Keto Eato | Ketomei | YoloFoods | Freshkitchen Meals | Healthfull | Lean Bento,brief_generated,use_when_scaling_money_pages
39,country_category,country,Singapore,format decision,/countries/singapore/meal-kits-vs-prepared-meals/,134,8,8,9,Grain | Nutrition Kitchen | AMGD | Keto Eato | Ketomei | YoloFoods | Yummy Bros | FitThree,brief_generated,use_when_scaling_money_pages
40,country_category,country,US,diet and calorie-controlled meals,/countries/us/best-weight-loss-meal-delivery/,134,8,8,8,Hungryroot | Trifecta | bistroMD | Diet-to-Go | Epicured | Fresh Meal Plan | Healthy Choice | Kevin's Natural Foods,brief_generated,use_when_scaling_money_pages
41,country_category,country,India,discounts and first-order offers,/countries/india/meal-delivery-deals/,132,8,8,8,EatFit | Food Darzee | ACTIVeat | Fitmeals | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu,brief_generated,use_when_scaling_money_pages
42,country_category,country,Mexico,discounts and first-order offers,/countries/mexico/meal-delivery-deals/,132,8,8,8,Manzana Verde | Manzana Verde Mexico | Nurish | Come Bien | Eat Fit Mexico | Fit Food Mexico | Healthy Box Mexico | Manyar,brief_generated,use_when_scaling_money_pages
43,country_category,country,UAE,discounts and first-order offers,/countries/uae/meal-delivery-deals/,132,8,8,8,Calo | Kcal Life | Right Bite | Delicut | Fuel-Up by Kcal | Meals on Me | The Protein Kitchen | Basiligo,brief_generated,use_when_scaling_money_pages
44,use_case,global,Global,healthy meal delivery,/best/best-healthy-meal-delivery/,131,525,6,20,HelloFresh | Marley Spoon | HelloFresh UK | HelloFresh Australia | HelloFresh Canada | Chefs Plate,brief_generated,use_when_scaling_money_pages
45,use_case,global,Global,high-protein meal prep,/best/best-high-protein-meal-prep/,131,367,6,12,Factor | Gourmet Fuel | Calo | Nutrition Kitchen | Food Darzee | Fitfood,brief_generated,use_when_scaling_money_pages
46,use_case,global,Global,prepared meal delivery,/best/best-prepared-meal-delivery/,131,710,6,11,Factor | CookUnity | Gourmet Fuel | Fitfood | Wetaca | Nutribees,brief_generated,use_when_scaling_money_pages
47,country_category,country,Sweden,budget meal kits and low-cost prepared meals,/countries/sweden/cheapest-meal-delivery/,131,7,6,21,Matkomfort | HelloFresh | Linas Matkasse | Factor | Mathem | Mealprep.se | Middagsfrid,brief_generated,use_when_scaling_money_pages
48,country_category,country,United States,frozen plant-based meals | frozen prepared meals | frozen meals | frozen bakery and dinner pantry | comfort frozen meals | frozen skillet meals | frozen gluten-free meals | plant-based frozen meals | frozen family meals,/countries/us/best-frozen-meal-delivery/,131,23,5,5,Amy's Kitchen | Daily Harvest | Deep Indian Kitchen | Marie Callender's | Mosaic Foods,brief_generated,use_when_scaling_money_pages
49,country_category,country,France,discounts and first-order offers,/countries/france/meal-delivery-deals/,130,8,8,18,Comme J'aime | Dietbon | HelloFresh | Quitoque | Seazon | Cheef | La Belle Vie | Les Commis,brief_generated,use_when_scaling_money_pages
50,country_category,country,India,meal kits you cook yourself,/countries/india/best-meal-kits/,130,8,8,8,EatFit | Food Darzee | ACTIVeat | Fitmeals | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu,brief_generated,use_when_scaling_money_pages
51,country_category,country,Mexico,meal kits you cook yourself,/countries/mexico/best-meal-kits/,130,8,8,8,Manzana Verde | Manzana Verde Mexico | Nurish | Come Bien | Eat Fit Mexico | Fit Food Mexico | Healthy Box Mexico | Manyar,brief_generated,use_when_scaling_money_pages
52,country_category,country,Singapore,discounts and first-order offers,/countries/singapore/meal-delivery-deals/,130,8,8,9,Grain | Nutrition Kitchen | AMGD | Keto Eato | Ketomei | YoloFoods | Yummy Bros | FitThree,brief_generated,use_when_scaling_money_pages
53,use_case,global,Global,diet meal delivery,/best/best-diet-meal-delivery/,129,202,6,8,Right Bite | Nutrition Kitchen | Food Darzee | Fitfood | MenuDiet | Green Chef UK,brief_generated,use_when_scaling_money_pages
54,use_case,global,Global,weight-loss meal delivery,/best/best-weight-loss-meal-delivery/,129,209,6,7,Gourmet Fuel | Right Bite | UCOOK | Food Darzee | Fitfood | MenuDiet,brief_generated,use_when_scaling_money_pages
55,use_case,country,Singapore,prepared meal delivery,/countries/singapore/best-prepared-meal-delivery/,129,13,6,7,Nutrition Kitchen | Grain | Yummy Bros | YoloFoods | Ketomei | Keto Eato,brief_generated,use_when_scaling_money_pages
56,country_category,country,India,family dinners and kid-friendly meals,/countries/india/best-family-meal-delivery/,128,8,8,8,EatFit | Food Darzee | ACTIVeat | Fitmeals | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu,brief_generated,use_when_scaling_money_pages
57,country_category,country,Mexico,family dinners and kid-friendly meals,/countries/mexico/best-family-meal-delivery/,128,8,8,8,Manzana Verde | Manzana Verde Mexico | Nurish | Come Bien | Eat Fit Mexico | Fit Food Mexico | Healthy Box Mexico | Manyar,brief_generated,use_when_scaling_money_pages
58,country_category,country,Singapore,meal kits you cook yourself,/countries/singapore/best-meal-kits/,128,8,8,9,Grain | Nutrition Kitchen | AMGD | Keto Eato | Ketomei | YoloFoods | Yummy Bros | FitThree,brief_generated,use_when_scaling_money_pages
59,country_category,country,UAE,family dinners and kid-friendly meals,/countries/uae/best-family-meal-delivery/,128,8,8,8,Calo | Kcal Life | Right Bite | Delicut | Fuel-Up by Kcal | Meals on Me | The Protein Kitchen | Basiligo,brief_generated,use_when_scaling_money_pages
60,country_category,country,UK,family dinners and kid-friendly meals,/countries/uk/best-family-meal-delivery/,128,8,8,8,COOK | Field Doctor | Oakhouse Foods | Wiltshire Farm Foods | allplants | Apetito UK | Diced Meal Prep | FieldGoods,brief_generated,use_when_scaling_money_pages
61,country_category,country,US,family dinners and kid-friendly meals,/countries/us/best-family-meal-delivery/,128,8,8,8,Amy's Kitchen | Daily Harvest | Deep Indian Kitchen | Healthy Choice | Lean Cuisine | Little Spoon | Magic Kitchen | Marie Callender's,brief_generated,use_when_scaling_money_pages
62,use_case,country,France,healthy meal delivery,/countries/france/best-healthy-meal-delivery/,127,11,6,16,HelloFresh | Seazon | Dietbon | Comme J'aime | Cheef | La Belle Vie,brief_generated,use_when_scaling_money_pages
63,use_case,country,France,prepared meal delivery,/countries/france/best-prepared-meal-delivery/,127,11,6,6,Seazon | Dietbon | Comme J'aime | Cheef | Rutiz | FoodChéri,brief_generated,use_when_scaling_money_pages
64,use_case,country,Spain,prepared meal delivery,/countries/spain/best-prepared-meal-delivery/,127,11,6,6,Wetaca | MenuDiet | Eatsana | DinDins | Phosh Food | Nootric,brief_generated,use_when_scaling_money_pages
65,use_case,country,Egypt,healthy meal delivery,/countries/egypt/best-healthy-meal-delivery/,126,4,4,4,Protein Box Egypt | Diet Hub Egypt | Diet to Door Egypt | Calories Egypt,brief_generated,use_when_scaling_money_pages
66,use_case,country,Egypt,prepared meal delivery,/countries/egypt/best-prepared-meal-delivery/,126,4,4,4,Protein Box Egypt | Diet Hub Egypt | Diet to Door Egypt | Calories Egypt,brief_generated,use_when_scaling_money_pages
67,country_category,country,France,family dinners and kid-friendly meals,/countries/france/best-family-meal-delivery/,126,8,8,18,Cuisinery | Comme J'aime | Dietbon | HelloFresh | Quitoque | Seazon | Cheef | La Belle Vie,brief_generated,use_when_scaling_money_pages
68,country_category,country,India,frozen ready meals,/countries/india/best-frozen-meal-delivery/,126,8,8,8,EatFit | Food Darzee | ACTIVeat | Fitmeals | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu,brief_generated,use_when_scaling_money_pages
69,country_category,country,Italy,high-protein and fitness meal prep,/countries/italy/best-high-protein-meal-delivery/,126,8,7,8,Nutribees | Foorban | Mi Piace Cosi | Fratelli Desideri | HelloFresh Italy | My Cooking Box | Cortilia | Dieta Chef,brief_generated,use_when_scaling_money_pages
70,country_category,country,Italy,prepared meals and heat-and-eat meals,/countries/italy/best-prepared-meals/,126,8,7,8,Nutribees | Foorban | Mi Piace Cosi | HelloFresh Italy | Cortilia | Dieta Chef | MiCibo | FrescoFrigo,brief_generated,use_when_scaling_money_pages
71,country_category,country,Italy,format decision,/countries/italy/meal-kits-vs-prepared-meals/,126,8,7,8,Nutribees | Foorban | Mi Piace Cosi | Fratelli Desideri | HelloFresh Italy | My Cooking Box | Cortilia | Dieta Chef,brief_generated,use_when_scaling_money_pages
72,country_category,country,Mexico,frozen ready meals,/countries/mexico/best-frozen-meal-delivery/,126,8,8,8,Manzana Verde | Manzana Verde Mexico | Nurish | Come Bien | Eat Fit Mexico | Fit Food Mexico | Healthy Box Mexico | Manyar,brief_generated,use_when_scaling_money_pages
73,country_category,country,Singapore,family dinners and kid-friendly meals,/countries/singapore/best-family-meal-delivery/,126,8,8,9,Grain | Nutrition Kitchen | AMGD | Keto Eato | Ketomei | YoloFoods | Yummy Bros | FitThree,brief_generated,use_when_scaling_money_pages
74,country_category,country,South Africa,high-protein and fitness meal prep,/countries/south-africa/best-high-protein-meal-delivery/,126,8,8,8,FitFoodz South Africa | Safari Eatz | FitChef | Frozen For You | UCOOK | Daily Dish | Dinnerbox | DinnerMates,brief_generated,use_when_scaling_money_pages
75,country_category,country,South Africa,prepared meals and heat-and-eat meals,/countries/south-africa/best-prepared-meals/,126,8,8,8,FitChef | Frozen For You | We Are Food | Frozen Food Factory | BexTheChef | FitFoodz South Africa | DinnerLink | KookBox,brief_generated,use_when_scaling_money_pages
76,country_category,country,South Africa,format decision,/countries/south-africa/meal-kits-vs-prepared-meals/,126,8,8,8,FitChef | Frozen For You | UCOOK | Daily Dish | Dinnerbox | DinnerMates | We Are Food | Frozen Food Factory,brief_generated,use_when_scaling_money_pages
77,use_case,country,Spain,healthy meal delivery,/countries/spain/best-healthy-meal-delivery/,126,10,6,6,Wetaca | MenuDiet | Eatsana | DinDins | Nootric | Tappers,brief_generated,use_when_scaling_money_pages
78,country_category,country,Spain,high-protein and fitness meal prep,/countries/spain/best-high-protein-meal-delivery/,126,8,7,8,Phosh Food | MenuDiet | Wetaca | DinDins | Eatsana | HelloFresh Spain | Knoweats | MyRealFood,brief_generated,use_when_scaling_money_pages
79,country_category,country,Spain,prepared meals and heat-and-eat meals,/countries/spain/best-prepared-meals/,126,8,7,8,MenuDiet | Wetaca | DinDins | Eatsana | HelloFresh Spain | Phosh Food | Knoweats | MyRealFood,brief_generated,use_when_scaling_money_pages
80,country_category,country,Spain,format decision,/countries/spain/meal-kits-vs-prepared-meals/,126,8,7,8,MenuDiet | Wetaca | DinDins | Eatsana | HelloFresh Spain | Phosh Food | Knoweats | MyRealFood,brief_generated,use_when_scaling_money_pages
81,country_category,country,UAE,frozen ready meals,/countries/uae/best-frozen-meal-delivery/,126,8,8,8,Calo | Kcal Life | Right Bite | Delicut | Fuel-Up by Kcal | Meals on Me | The Protein Kitchen | Basiligo,brief_generated,use_when_scaling_money_pages
82,use_case,global,Global,grocery dinner delivery,/best/best-grocery-dinner-delivery/,125,160,6,20,Marley Spoon | HelloFresh | Gousto | Aarstiderne | Godtlevert | Foodbag,brief_generated,use_when_scaling_money_pages
83,use_case,global,Global,meal kits,/best/best-meal-kits/,125,117,6,20,HelloFresh | Marley Spoon | HelloFresh UK | Gousto | HelloFresh Australia | HelloFresh Canada,brief_generated,use_when_scaling_money_pages
84,use_case,country,India,high-protein meal prep,/countries/india/best-high-protein-meal-prep/,125,7,6,6,Food Darzee | Fitmeals | ACTIVeat | Kcal Healthy Food | FreshMenu | Calorie Care,brief_generated,use_when_scaling_money_pages
85,country_category,country,Canada,vegan and plant-based meals,/countries/canada/best-vegan-meal-delivery/,124,8,8,7,LiveFit Foods | Ever Gourmet | Plant Prepped | Vegan Meal Prep Canada | Chefs Plate | Goodfood | HelloFresh Canada | Athlete's Kitchen,brief_generated,use_when_scaling_money_pages
86,country_category,country,India,vegan and plant-based meals,/countries/india/best-vegan-meal-delivery/,124,8,8,8,Food Darzee | EatFit | ACTIVeat | Fitmeals | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu,brief_generated,use_when_scaling_money_pages
87,country_category,country,Ireland,vegan and plant-based meals,/countries/ireland/best-vegan-meal-delivery/,124,8,8,6,Vegan Meal Prep Ireland | Gourmet Fuel | Clean Cut Meals | DropChef | Eatto | GourmetFuel | BodyChef Ireland | The Good Prep Ireland,brief_generated,use_when_scaling_money_pages
88,use_case,country,Malaysia,prepared meal delivery,/countries/malaysia/best-prepared-meal-delivery/,124,8,6,6,Meals in Minutes Malaysia | Dahmakan | Dietmonsta | Homey Malaysia | La Juiceria Grocer | GoClean Malaysia,brief_generated,use_when_scaling_money_pages
89,country_category,country,Mexico,vegan and plant-based meals,/countries/mexico/best-vegan-meal-delivery/,124,8,8,8,Manzana Verde | Manzana Verde Mexico | Nurish | Come Bien | Eat Fit Mexico | Fit Food Mexico | Healthy Box Mexico | Manyar,brief_generated,use_when_scaling_money_pages
90,use_case,country,Philippines,healthy meal delivery,/countries/philippines/best-healthy-meal-delivery/,124,8,6,6,The Hearty Grub | The Six Pack Chef | Pickle.ph | FitFood Manila | Dear Diet | Nuthera,brief_generated,use_when_scaling_money_pages
91,use_case,country,Philippines,prepared meal delivery,/countries/philippines/best-prepared-meal-delivery/,124,8,6,6,The Hearty Grub | The Six Pack Chef | Pickle.ph | FitFood Manila | Dear Diet | Nuthera,brief_generated,use_when_scaling_money_pages
92,country_category,country,Singapore,frozen ready meals,/countries/singapore/best-frozen-meal-delivery/,124,8,8,9,Grain | Nutrition Kitchen | AMGD | Keto Eato | Ketomei | YoloFoods | Yummy Bros | FitThree,brief_generated,use_when_scaling_money_pages
93,country_category,country,South Africa,diet and calorie-controlled meals,/countries/south-africa/best-weight-loss-meal-delivery/,124,8,8,8,FitFoodz South Africa | FitChef | Frozen For You | UCOOK | Daily Dish | Dinnerbox | DinnerMates | We Are Food,brief_generated,use_when_scaling_money_pages
94,use_case,country,India,weight-loss meal delivery,/countries/india/best-weight-loss-meal-delivery/,123,7,6,5,Food Darzee | Fitmeals | ACTIVeat | Kcal Healthy Food | Calorie Care | Fitmeals India,brief_generated,use_when_scaling_money_pages
95,use_case,country,Italy,healthy meal delivery,/countries/italy/best-healthy-meal-delivery/,123,7,6,6,Nutribees | Mi Piace Cosi | Foorban | Cortilia | MiCibo | Dieta Chef,brief_generated,use_when_scaling_money_pages
96,use_case,country,Poland,healthy meal delivery,/countries/poland/best-healthy-meal-delivery/,123,7,6,6,Maczfit | Nice To Fit You | Body Chief | Kuchnia Vikinga | Wygodna Dieta | SuperMenu,brief_generated,use_when_scaling_money_pages
97,use_case,country,Poland,prepared meal delivery,/countries/poland/best-prepared-meal-delivery/,123,7,6,6,Maczfit | Nice To Fit You | Body Chief | Kuchnia Vikinga | Wygodna Dieta | SuperMenu,brief_generated,use_when_scaling_money_pages
98,country_category,country,France,vegan and plant-based meals,/countries/france/best-vegan-meal-delivery/,122,8,8,18,Comme J'aime | Dietbon | HelloFresh | Quitoque | Seazon | Cheef | La Belle Vie | Les Commis,brief_generated,use_when_scaling_money_pages
99,use_case,country,India,diet meal delivery,/countries/india/best-diet-meal-delivery/,122,6,6,6,Food Darzee | ACTIVeat | Kcal Healthy Food | Calorie Care | Fitmeals India | Fitelo,brief_generated,use_when_scaling_money_pages
100,country_category,country,Italy,discounts and first-order offers,/countries/italy/meal-delivery-deals/,122,8,7,8,Nutribees | Foorban | Mi Piace Cosi | Fratelli Desideri | HelloFresh Italy | My Cooking Box | Cortilia | Dieta Chef,brief_generated,use_when_scaling_money_pages
101,use_case,country,Kuwait,diet meal delivery,/countries/kuwait/best-diet-meal-delivery/,122,6,6,5,LineUpFit | Diet Care | Anona Diet | Diet Care Kuwait | Protein Kuwait | Protein Fitness Meals,queued,use_when_scaling_money_pages
102,use_case,country,Kuwait,weight-loss meal delivery,/countries/kuwait/best-weight-loss-meal-delivery/,122,6,6,5,LineUpFit | Diet Care | Anona Diet | Diet Care Kuwait | Protein Kuwait | Protein Fitness Meals,queued,use_when_scaling_money_pages
103,country_category,country,Norway,budget meal kits and low-cost prepared meals,/countries/norway/cheapest-meal-delivery/,122,6,5,15,HelloFresh Norway | Godtlevert | HelloFresh | Adams Matkasse | Kokkeloren | Morgenlevering,queued,use_when_scaling_money_pages
104,use_case,country,Singapore,high-protein meal prep,/countries/singapore/best-high-protein-meal-prep/,122,6,6,6,Yummy Bros | YoloFoods | Ketomei | FitThree | Lean Bento | Nutrify Meals,queued,use_when_scaling_money_pages
105,country_category,country,Singapore,vegan and plant-based meals,/countries/singapore/best-vegan-meal-delivery/,122,8,8,9,YoloFoods | Grain | Nutrition Kitchen | AMGD | Keto Eato | Ketomei | Yummy Bros | FitThree,queued,use_when_scaling_money_pages
106,country_category,country,South Africa,discounts and first-order offers,/countries/south-africa/meal-delivery-deals/,122,8,8,8,FitChef | Frozen For You | UCOOK | Daily Dish | Dinnerbox | DinnerMates | We Are Food | Frozen Food Factory,queued,use_when_scaling_money_pages
107,country_category,country,Spain,discounts and first-order offers,/countries/spain/meal-delivery-deals/,122,8,7,8,MenuDiet | Wetaca | DinDins | Eatsana | HelloFresh Spain | Phosh Food | Knoweats | MyRealFood,queued,use_when_scaling_money_pages
108,use_case,global,Global,cheap meal delivery,/best/best-cheap-meal-delivery/,121,19,6,6,Chefs Plate | EveryPlate | Dinnerly | Clean Eatz Kitchen | Bargain Box | Delicut,queued,use_when_scaling_money_pages
109,use_case,global,Global,frozen meal delivery,/best/best-frozen-meal-delivery/,121,101,6,6,Frozen For You | Mosaic Foods | Eatto | The Dinner Ladies | Jess's Underground Kitchen | DinDins,queued,use_when_scaling_money_pages
